LOCAL_DATE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,SNOW_ON_GROUND,TOTAL_PRECIPITATION,HEATING_DEGREE_DAYS,COOLING_DEGREE_DAYS,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,PARAM,Value,SYM
10/30/2020,24,43,,2.2,13.6,0,49,99,8.6,4.4,0.3,1,50.8,
10/31/2020,,,,0,16.1,0,39,77,7,1.9,-3.2,1,50.1,
11/1/2020,,,,0,11.4,0,34,84,13.8,6.6,-0.7,1,46,
11/2/2020,18,40,,0,10.2,0,24,87,17,7.8,-1.4,1,44.7,
11/3/2020,18,36,,0.2,11,0,33,92,11.1,7,2.9,1,44.6,
11/4/2020,,,,5.9,14.4,0,84,98,6.7,3.6,0.5,1,46.4,
11/5/2020,25,49,,4.9,15.5,0,80,99,6,2.5,-1,1,65.2,
11/6/2020,,,,0.2,18.5,0,47,98,5.1,-0.5,-6,1,63.4,
11/7/2020,32,45,,2.1,23,0,57,95,-2,-5,-8,1,51.4,B
11/8/2020,33,33,,0,28.2,0,44,88,-3.8,-10.2,-16.6,1,41.8,B
11/9/2020,,,,0.2,28.1,0,50,85,-1.8,-10.1,-18.4,1,36.9,B
11/10/2020,,,0,0,21.4,0,56,84,0.1,-3.4,-6.9,1,46.1,B
11/11/2020,,,0,0.2,25.5,0,57,89,-2.3,-7.5,-12.7,1,44.8,B
11/12/2020,,,1,0,24.2,0,36,89,1.7,-6.2,-14,1,38.2,B
11/13/2020,,,0,2.5,23,0,63,94,-0.8,-5,-9.3,1,39.9,B
11/14/2020,,,6,1.6,19.4,0,43,95,2.8,-1.4,-5.6,1,42.2,B
11/15/2020,,,3,0,21.2,0,60,90,2.8,-3.2,-9.1,1,39.8,B
11/16/2020,,,3,0,18.2,0,48,90,3.9,-0.2,-4.3,1,39.3,B
11/17/2020,,,6,3,23,0,69,96,-2.5,-5,-7.4,1,38.8,B
11/18/2020,4,34,5,1.4,23.9,0,75,96,-2.5,-5.9,-9.2,1,40.4,B
11/19/2020,36,40,6,1.6,30.6,0,70,88,-9,-12.6,-16.1,1,36.9,B
11/20/2020,,,5,0,23.7,0,67,93,1.6,-5.7,-13,1,34.7,B
11/21/2020,,,6,0,19.2,0,55,94,4.2,-1.2,-6.6,1,36.3,B
11/22/2020,,,6,0,23.1,0,52,94,2.6,-5.1,-12.8,1,32.6,B
11/23/2020,,,6,0,24.4,0,70,94,-0.6,-6.4,-12.3,1,33,B
11/24/2020,,,6,0,17.2,0,58,83,4.1,0.8,-2.5,1,34.3,B
11/25/2020,,,6,1.5,21.5,0,74,98,1.9,-3.5,-8.9,1,33.8,B
11/26/2020,19,34,7,0,17.3,0,48,84,4,0.7,-2.7,1,32.8,B
11/27/2020,,,7,0,14.6,0,55,72,5.7,3.4,1.2,1,32.4,B
11/28/2020,,,5,0.2,20.8,0,31,92,3.5,-2.8,-9,1,31.8,B
11/29/2020,16,38,5,0,22,0,35,88,4,-4,-12,1,26,B
11/30/2020,21,34,5,0,16.2,0,43,66,6.4,1.8,-2.8,1,30.5,B
12/1/2020,,,5,0,22.6,0,44,81,1.2,-4.6,-10.5,1,28.9,B
12/2/2020,,,5,0,25.5,0,52,90,0.2,-7.5,-15.2,1,24.3,B
12/3/2020,,,5,0,21.7,0,53,93,4.5,-3.7,-11.8,1,25.7,B
12/4/2020,,,5,0,16.7,0,41,90,8.5,1.3,-5.8,1,28.6,B
12/5/2020,,,5,0,20.6,0,41,95,6.2,-2.6,-11.3,1,27.4,B
12/6/2020,,,5,0,19.9,0,41,92,7.8,-1.9,-11.6,1,25.2,B
12/7/2020,21,34,5,1.9,13.3,0,53,95,7.9,4.7,1.5,1,28.6,B
12/8/2020,,,3,6.5,16.1,0,92,99,3.5,1.9,0.3,1,30.8,B
12/9/2020,,,2,0,20.2,0,71,98,1.7,-2.2,-6.2,1,30.1,B
12/10/2020,,,2,0.2,23.9,0,68,94,-0.7,-5.9,-11.2,1,26.1,B
12/11/2020,,,2,0,29.6,0,68,89,-6.7,-11.6,-16.4,1,24.1,B
12/12/2020,,,2,0,30.9,0,63,86,-7.5,-12.9,-18.2,1,23.9,B
12/13/2020,,,2,0.2,34.3,0,62,88,-11,-16.3,-21.6,1,26.1,B
12/14/2020,,,2,0.2,25.2,0,74,91,-2.5,-7.2,-11.9,1,27.5,B
12/15/2020,,,3,0,20,0,59,91,0.9,-2,-4.9,1,30.8,B
12/16/2020,,,2,0,17.7,0,47,89,4.8,0.3,-4.2,1,29.8,B
12/17/2020,,,3,0.8,21.1,0,70,95,3.6,-3.1,-9.8,1,28.4,B
12/18/2020,19,32,3,0,20.4,0,46,88,4.9,-2.4,-9.7,1,27.2,B
12/19/2020,16,35,3,0,17.2,0,36,88,4,0.8,-2.5,1,26.2,B
12/20/2020,,,3,0.2,17.9,0,39,95,4.4,0.1,-4.1,1,25.2,B
12/21/2020,,,3,0.2,21.3,0,59,89,-0.2,-3.3,-6.5,1,24.4,B
12/22/2020,,,4,0.4,23.7,0,54,88,-0.9,-5.7,-10.4,1,23.4,B
12/23/2020,,,3,0,28.2,0,65,86,-4.8,-10.2,-15.6,1,22.3,B
12/24/2020,,,3,0,23.1,0,37,91,3.4,-5.1,-13.6,1,26,B
12/25/2020,,,4,0,25.6,0,60,90,-2.6,-7.6,-12.6,1,26.3,B
12/26/2020,,,4,2.7,22.1,0,81,93,-2.9,-4.1,-5.4,1,27,B
12/27/2020,,,7,0.4,22.7,0,79,94,-0.2,-4.7,-9.2,1,27.2,B
12/28/2020,,,7,0,23.8,0,70,94,0.7,-5.8,-12.4,1,25.8,B
12/29/2020,,,6,0,28.6,0,69,90,-4.7,-10.6,-16.6,1,25.8,B
12/30/2020,,,6,0,27.7,0,74,91,-4.1,-9.7,-15.2,1,24.6,B
12/31/2020,,,7,0.7,21.4,0,72,93,-0.5,-3.4,-6.4,1,24.5,B
1/1/2021,,,7,0,19.9,0,57,94,5,-1.9,-8.7,1,24.3,B
1/2/2021,,,7,0.5,15.8,0,63,95,5.1,2.2,-0.8,1,23.9,B
1/3/2021,,,7,0.7,19,0,52,97,3,-1,-4.9,1,22.4,B
1/4/2021,,,6,0,23.8,0,68,92,0.2,-5.8,-11.7,1,21.6,B
1/5/2021,,,7,0.2,22,0,49,94,1.6,-4,-9.5,1,21.5,B
1/6/2021,,,7,0,20.3,0,59,94,4,-2.3,-8.5,1,21.4,B
1/7/2021,,,7,0,23.8,0,59,94,1.6,-5.8,-13.1,1,20.9,B
1/8/2021,,,7,0,27.2,0,58,89,-2.3,-9.2,-16.2,1,20.2,B
1/9/2021,,,7,0,21.2,0,53,92,2,-3.2,-8.4,1,19.3,B
1/10/2021,,,7,0,20.8,0,47,90,5,-2.8,-10.6,1,19.4,B
1/11/2021,21,35,7,0,15.9,0,39,78,7.5,2.1,-3.4,1,19.9,B
1/12/2021,,,7,0,18.5,0,63,90,4.9,-0.5,-5.9,1,20,B
1/13/2021,33,50,12,11.4,21.3,0,72,98,2.4,-3.3,-8.9,1,20.1,B
1/14/2021,,,17,0,26,0,67,92,-1.6,-8,-14.3,1,19.6,B
1/15/2021,,,16,0,20.6,0,72,94,4.5,-2.6,-9.7,1,19.7,B
1/16/2021,,,15,0,20.2,0,62,93,1.8,-2.2,-6.3,1,19.4,B
1/17/2021,18,38,15,0,17.4,0,61,84,3.3,0.6,-2.1,1,19.8,B
1/18/2021,23,32,15,0,20.3,0,40,92,3.7,-2.3,-8.3,1,19.3,B
1/19/2021,24,36,15,0,20.8,0,39,85,4.8,-2.8,-10.3,1,18.6,B
1/20/2021,21,41,14,0,21.2,0,37,64,0.5,-3.2,-6.8,1,17.9,B
1/21/2021,,,14,0.2,30.4,0,47,87,-4.6,-12.4,-20.1,1,17.7,B
1/22/2021,,,14,0.2,32.8,0,49,85,-6.8,-14.8,-22.9,1,16.2,B
1/23/2021,,,14,0,32.1,0,53,86,-7.3,-14.1,-21,1,15.6,B
1/24/2021,,,14,0,24.5,0,61,86,-3.4,-6.5,-9.7,1,16.9,B
1/25/2021,,,14,0,28.7,0,62,90,-7.3,-10.7,-14,1,17.4,B
1/26/2021,,,14,0,32.7,0,66,86,-10.8,-14.7,-18.6,1,18.8,B
1/27/2021,33,37,15,0,33.4,0,59,83,-13.4,-15.4,-17.4,1,19.8,B
1/28/2021,,,14,0.2,33.5,0,51,84,-8.9,-15.5,-22,1,20.1,B
1/29/2021,,,14,0,30.3,0,58,88,-2.2,-12.3,-22.3,1,19.5,B
1/30/2021,,,14,0,25.1,0,40,91,2.2,-7.1,-16.5,1,18.7,B
1/31/2021,,,14,0,23.2,0,53,89,4.4,-5.2,-14.9,1,18.5,B
2/1/2021,,,15,2.3,18.6,0,92,97,0.3,-0.6,-1.5,1,19,B
2/2/2021,33,38,18,3.3,26.5,0,70,92,-1.5,-8.5,-15.6,1,18.7,B
2/3/2021,,,25,0,29.4,0,65,88,-5.1,-11.4,-17.7,1,18.5,B
2/4/2021,,,23,0,23.6,0,57,88,0.4,-5.6,-11.7,1,18.9,B
2/5/2021,35,51,22,0.5,28.6,0,68,91,-5.1,-10.6,-16.2,1,19.5,B
2/6/2021,34,44,24,0.6,37.6,0,55,76,-16.2,-19.6,-23.1,1,19.7,B
2/7/2021,,,24,0.2,44.6,0,49,77,-17,-26.6,-36.2,1,18.1,B
2/8/2021,35,38,24,0,41.1,0,46,66,-19.6,-23.1,-26.6,1,17.5,B
2/9/2021,33,33,23,0.2,49.2,0,49,73,-23.5,-31.2,-38.8,1,17.4,B
2/10/2021,7,31,24,0,47.9,0,47,75,-22.2,-29.9,-37.6,1,17.3,B
2/11/2021,,,23,0,45.6,0,45,74,-20.7,-27.6,-34.4,1,17.2,B
2/12/2021,,,24,0,41.4,0,36,76,-13.2,-23.4,-33.6,1,17.1,B
2/13/2021,,,23,0,43.1,0,54,78,-15,-25.1,-35.1,1,17,B
2/14/2021,,,24,0,34.6,0,47,78,-5,-16.6,-28.2,1,16.9,B
2/15/2021,,,23,0,30.4,0,45,85,-3.5,-12.4,-21.4,1,16.7,B
2/16/2021,,,23,0,22.8,0,47,84,1.1,-4.8,-10.8,1,16.6,B
2/17/2021,19,32,23,0,30.5,0,32,89,-1.7,-12.5,-23.3,1,16.5,B
2/18/2021,,,23,0,29.7,0,31,84,0.8,-11.7,-24.2,1,16.4,B
2/19/2021,,,23,0,21.6,0,32,79,2.7,-3.6,-9.9,1,16.3,B
2/20/2021,14,35,23,0,20.7,0,30,86,2.6,-2.7,-8,1,16.2,B
2/21/2021,20,45,23,1.8,14.9,0,42,97,6.4,3.1,-0.2,1,16.1,B
2/22/2021,34,41,22,3,17.2,0,34,97,5.3,0.8,-3.7,1,16,B
2/23/2021,20,32,22,0,20.7,0,32,86,2.5,-2.7,-8,1,15.9,B
2/24/2021,,,21,0,25,0,29,89,1.9,-7,-15.8,1,16.4,B
2/25/2021,21,35,22,0,17.6,0,31,60,3.6,0.4,-2.9,1,16.2,B
2/26/2021,,,22,1.8,22.4,0,60,90,-0.7,-4.4,-8.2,1,14.9,B
2/27/2021,,,24,0,27.2,0,31,89,-0.1,-9.2,-18.3,1,15.9,B
2/28/2021,18,36,23,0.2,17.2,0,41,83,6.6,0.8,-4.9,1,15,B
3/1/2021,,,23,0.9,15.4,0,41,96,6.1,2.6,-0.8,1,14.6,B
3/2/2021,,,23,0.2,17,0,39,97,5.2,1,-3.3,1,14.1,B
3/3/2021,,,23,0,16.8,0,33,78,6.1,1.2,-3.8,1,13.9,B
3/4/2021,,,22,0,16.2,0,21,93,12.6,1.8,-9,1,13.8,B
3/5/2021,17,39,21,0.7,14.1,0,30,94,10.8,3.9,-3,1,13.4,B
3/6/2021,,,18,0.4,16.9,0,33,94,6.3,1.1,-4,1,13.6,B
3/7/2021,,,17,0,18.4,0,42,92,5,-0.4,-5.8,1,13.3,B
3/8/2021,,,16,0,18.1,0,25,86,5.4,-0.1,-5.6,1,13,B
3/9/2021,,,15,0.2,22.1,0,17,87,6.3,-4.1,-14.6,1,12.2,B
3/10/2021,35,48,14,0.4,26,0,44,83,-2.4,-8,-13.6,1,12.2,B
3/11/2021,,,15,0,24.1,0,26,88,4.8,-6.1,-16.9,1,11.8,B
3/12/2021,18,33,15,0,16.4,0,31,64,8.2,1.6,-5.1,1,11.9,B
3/13/2021,,,14,0,14.5,0,31,86,13.1,3.5,-6,1,12.7,B
3/14/2021,20,34,12,0,12.9,0,23,79,12.3,5.1,-2.1,1,12.9,B
3/15/2021,,,10,0,16.3,0,25,89,6.7,1.7,-3.2,1,13.2,B
3/16/2021,,,9,0,16.6,0,23,72,9.6,1.4,-6.8,1,12.5,B
3/17/2021,,,5,0,16.9,0,18,89,12.1,1.1,-9.9,1,12.1,B
3/18/2021,14,35,2,0,15.6,0,24,88,13.7,2.4,-8.9,1,12.4,B
3/19/2021,26,39,0,1.4,15.2,0,28,97,9.5,2.8,-3.9,1,13.5,B
3/20/2021,22,35,,0.3,16.9,0,36,92,8.5,1.1,-6.3,1,13.5,B
3/21/2021,,,,0,17.1,0,38,69,5.4,0.9,-3.6,1,12.6,B
3/22/2021,,,0,0.2,17.7,0,36,87,4.9,0.3,-4.3,1,12.5,B
3/23/2021,,,,0,19.4,0,32,93,6.7,-1.4,-9.6,1,11.8,B
3/24/2021,36,46,0,2.6,15.6,0,40,96,7.3,2.4,-2.5,1,12.3,B
3/25/2021,36,32,6,1,20.7,0,64,93,1.4,-2.7,-6.7,1,12.5,B
3/26/2021,31,33,1,0,17.8,0,37,94,7.6,0.2,-7.2,1,12.4,B
3/27/2021,17,35,0,0,13.3,0,36,72,9.2,4.7,0.2,1,12.5,B
3/28/2021,34,53,0,2.8,17,0,52,95,7.7,1,-5.7,1,13,B
3/29/2021,33,38,5,0.2,24.8,0,36,79,-2.2,-6.8,-11.4,1,11.8,B
3/30/2021,22,33,3,0.2,23.9,0,36,87,4.1,-5.9,-15.8,1,10.2,B
3/31/2021,22,35,0,0,12.9,0,27,67,11.8,5.1,-1.7,1,12.3,B
4/1/2021,12,38,0,0,13.6,0,36,87,10.5,4.4,-1.7,1,13,B
4/2/2021,,,0,0.9,15.3,0,46,97,6.2,2.7,-0.9,1,12.8,B
4/3/2021,16,34,0,0,14.2,0,39,97,9.1,3.8,-1.5,1,12.7,B
4/4/2021,,,,2,13.9,0,26,98,9.4,4.1,-1.3,1,13.2,B
4/5/2021,26,36,,0,15.7,0,24,83,10.7,2.3,-6.2,1,12.7,B
4/6/2021,21,34,,0,14.7,0,21,85,12.8,3.3,-6.2,1,12.5,B
4/7/2021,25,32,,1.8,14.7,0,46,95,7.9,3.3,-1.3,1,13,B
4/8/2021,20,37,4,2.5,18.2,0,26,97,6.6,-0.2,-7,1,12.8,B
4/9/2021,19,38,,0,15.9,0,31,61,5.8,2.1,-1.6,1,12.5,B
4/10/2021,,,,1.9,18.4,0,53,90,3.2,-0.4,-4,1,11.8,B
4/11/2021,,,,0,20.8,0,31,92,5.5,-2.8,-11.1,1,11.4,B
4/12/2021,,,,0.2,17.7,0,26,89,7.2,0.3,-6.6,1,11.1,B
4/13/2021,,,,0,17.7,0,11,89,13.2,0.3,-12.6,1,10.8,B
4/14/2021,,,,0,13.5,0,13,82,17.5,4.5,-8.5,1,10.7,B
4/15/2021,,,,0,11.8,0,17,89,19.8,6.2,-7.3,1,11.6,B
4/16/2021,,,,0,10.6,0,,,22,7.4,-7.3,1,13.2,
4/17/2021,33,39,,0,10.1,0,15,89,22.4,7.9,-6.6,1,15.4,
4/18/2021,33,49,,0,11.7,0,40,83,13.3,6.3,-0.7,1,18.4,
4/19/2021,,,,0,16.4,0,18,93,11,1.6,-7.8,1,17.2,
4/20/2021,,,,0,13.5,0,15,90,17.9,4.5,-8.9,1,16.8,
4/21/2021,29,55,,0,12.5,0,17,82,17.8,5.5,-6.7,1,17.8,
4/22/2021,35,51,,0,17.3,0,33,73,4.3,0.7,-2.9,1,19.6,
4/23/2021,35,34,,0,16.3,0,22,64,7.5,1.7,-4.1,1,18.7,
4/24/2021,32,39,,0,16.3,0,19,64,9.7,1.7,-6.3,1,17.6,
4/25/2021,35,40,,0,15.1,0,18,61,11,2.9,-5.1,1,17.3,
4/26/2021,23,37,,0,16.2,0,17,83,14.1,1.8,-10.4,1,17.4,
4/27/2021,28,32,,0,14.5,0,19,79,13.2,3.5,-6.2,1,18.1,
4/28/2021,,,,0,8.9,0,34,74,14.5,9.1,3.7,1,18.8,
4/29/2021,,,,0,7.1,0,38,78,17.2,10.9,4.7,1,21.5,
4/30/2021,18,36,,2.1,7.7,0,35,97,16.2,10.3,4.4,1,27.5,
5/1/2021,22,36,,3.9,11.7,0,25,97,13.2,6.3,-0.6,1,39,
5/2/2021,,,,0,13.1,0,23,90,14.2,4.9,-4.4,1,39.5,
5/3/2021,,,,0,13.8,0,24,93,14.5,4.2,-6.1,1,34.5,
5/4/2021,21,38,,4.2,12.6,0,38,96,13.4,5.4,-2.7,1,32.7,
5/5/2021,,,,0,12.4,0,16,95,17,5.6,-5.7,1,31.8,
5/6/2021,19,35,,0,8.8,0,17,81,20.7,9.2,-2.4,1,32.5,
5/7/2021,21,37,,1.3,11.2,0,49,95,12.8,6.8,0.8,1,36.2,
5/8/2021,,,,0,11.9,0,30,98,12.2,6.1,0,1,40.7,
5/9/2021,,,,0.2,13.4,0,17,97,16,4.6,-6.8,1,39.5,
5/10/2021,17,31,,0,13.5,0,32,83,13.8,4.5,-4.8,1,38.8,
5/11/2021,,,,0,10.3,0,19,87,17.2,7.7,-1.8,1,39,
5/12/2021,,,,0,11.1,0,23,85,18.8,6.9,-4.9,1,40.8,
5/13/2021,30,33,,0,8.8,0,21,84,19.2,9.2,-0.8,1,45.8,
5/14/2021,,,,0,10.3,0,22,91,20,7.7,-4.5,1,52.4,
5/15/2021,,,,0,7.9,0,25,88,21.3,10.1,-1.1,1,64.1,
5/16/2021,23,31,,1.1,2.7,0,25,91,23.2,15.3,7.3,1,87.4,
5/17/2021,,,,10.2,9.5,0,85,98,12.1,8.5,4.9,1,145,
5/18/2021,27,33,,3.2,10.6,0,38,99,11.8,7.4,3,1,194,
5/19/2021,35,31,3,9.3,14.4,0,55,97,7,3.6,0.2,1,157,
5/20/2021,36,38,,0,13.6,0,34,91,10.9,4.4,-2.1,1,125,
5/21/2021,34,35,,0,13.3,0,17,95,16,4.7,-6.7,1,106,
5/22/2021,,,,0,9.7,0,14,89,22.6,8.3,-6.1,1,97.2,
5/23/2021,,,,0,7.5,0,18,88,23.6,10.5,-2.7,1,105,
5/24/2021,,,,6.6,8,0,56,97,14.6,10,5.4,1,137,
5/25/2021,,,,0.2,7.4,0,43,99,18,10.6,3.3,1,183,
5/26/2021,20,37,,0,5.7,0,25,96,20.1,12.3,4.4,1,184,
5/27/2021,15,38,,0,7.3,0,30,81,19.6,10.7,1.9,1,200,
5/28/2021,21,47,,0,9.7,0,39,83,13.7,8.3,2.9,1,202,
5/29/2021,24,35,,0,7.7,0,23,87,19.2,10.3,1.4,1,172,
5/30/2021,,,,0,6.6,0,20,84,23.1,11.4,-0.4,1,161,
5/31/2021,19,31,,0,1.4,0,26,68,25.1,16.6,8.2,1,188,
6/1/2021,,,,0,0,1.6,24,60,27.3,19.6,11.9,1,270,
6/2/2021,13,36,,0,1.4,0,18,89,29.2,16.6,3.9,1,383,
6/3/2021,21,32,,0,2.1,0,26,83,25.1,15.9,6.7,1,461,
6/4/2021,18,47,,0,4.2,0,25,90,22.4,13.8,5.1,1,471,
6/5/2021,36,38,,1.9,7.6,0,39,96,16.8,10.4,4,1,437,
6/6/2021,22,34,,0.2,7.7,0,40,82,14.8,10.3,5.8,1,349,
6/7/2021,,,,12.6,12.2,0,78,97,7.3,5.8,4.3,1,284,
6/8/2021,32,33,,6.1,8.5,0,47,97,15.7,9.5,3.3,1,246,
6/9/2021,21,31,,0.7,7.5,0,35,99,19.2,10.5,1.9,1,215,
6/10/2021,,,,0,7.9,0,23,90,18.1,10.1,2.2,1,199,
6/11/2021,,,,0,9.1,0,25,84,16.6,8.9,1.2,1,185,
6/12/2021,17,34,,0,5.9,0,28,72,19.3,12.1,4.9,1,170,
6/13/2021,19,31,,0,6.9,0,38,88,20.4,11.1,1.7,1,165,
6/14/2021,24,35,,0.6,2.5,0,30,96,24.8,15.5,6.3,1,191,
6/15/2021,25,39,,0.2,4.1,0,34,98,19.7,13.9,8.1,1,314,
6/16/2021,23,47,,0,6.1,0,28,83,18.7,11.9,5.1,1,355,
6/17/2021,20,33,,0,5.8,0,20,79,22.8,12.2,1.6,1,291,
6/18/2021,,,,0,6.8,0,24,91,22.4,11.2,-0.1,1,265,
6/19/2021,,,,2.6,4.9,0,42,97,19.1,13.1,7.1,1,266,
6/20/2021,,,,0.5,4.5,0,25,99,24.7,13.5,2.3,1,301,
6/21/2021,,,,0,1.4,0,20,86,28.2,16.6,5,1,316,
6/22/2021,31,37,,0,1.1,0,18,87,28.9,16.9,4.9,1,353,
6/23/2021,34,39,,1.5,0.3,0,29,95,23.6,17.7,11.7,1,411,
6/24/2021,20,35,,1.3,0.1,0,31,97,25.4,17.9,10.4,1,418,
6/25/2021,21,48,,0,0,4.2,27,70,30.5,22.2,14,1,409,
6/26/2021,,,,0,0,3.6,18,93,35.1,21.6,8.2,1,442,
6/27/2021,,,,0,0,5.2,15,87,37.3,23.2,9.1,1,485,
6/28/2021,,,,0,0,6,15,84,39,24,9,1,517,
6/29/2021,,,,0,0,7.7,11,84,40.3,25.7,11.1,1,538,
6/30/2021,21,31,,0,0,7.8,,80,41.2,25.8,10.5,1,543,
7/1/2021,33,42,,6.3,0,7,13,95,39.4,25,10.6,1,518,
7/2/2021,12,33,,0.7,0,4.3,17,96,30,22.3,14.7,1,534,
7/3/2021,33,44,,0,1.4,0,25,86,27.6,16.6,5.7,1,477,
7/4/2021,34,48,,1.5,3.1,0,62,90,18.8,14.9,11,1,400,
7/5/2021,32,35,,5.2,5.4,0,51,98,21.3,12.6,3.9,1,372,
7/6/2021,,,,0.2,0,0.8,22,98,28,18.8,9.6,1,362,
7/7/2021,,,,1.45,0,1.45,,,30,19.45,8.9,1,334,
7/8/2021,,,,2.7,0,2.1,14,92,32,20.1,8.2,1,318,
7/9/2021,,,,0.3,0,3.3,19,96,31.8,21.3,10.8,1,318,
7/10/2021,13,37,,4.7,0,0.8,24,86,28.3,18.8,9.4,1,325,
7/11/2021,18,34,,0,0,1.1,22,90,27.4,19.1,10.9,1,330,
7/12/2021,,,,0,0.5,0,14,91,30.4,17.5,4.6,1,301,
7/13/2021,,,,0,0,1.2,15,85,32.4,19.2,6,1,279,
7/14/2021,,,,0,0,0.7,18,80,31.1,18.7,6.2,1,272,
7/15/2021,,,,1.4,0.85,0.35,,,26.85,17.5,8.1,1,272,
7/16/2021,28,39,,2.8,1.7,0,46,88,22.6,16.3,10,1,262,
7/17/2021,,,,10.9,0.7,0,51,97,23.3,17.3,11.2,1,266,
7/18/2021,31,34,,0,0,0.3,51,81,23.1,18.3,13.4,1,255,
7/19/2021,30,40,,0,0,3.2,13,87,31.1,21.2,11.2,1,243,
7/20/2021,,,,0,0,3.3,15,90,29.7,21.3,12.9,1,248,
7/21/2021,10,39,,0,0,1.1,12,85,27.6,19.1,10.7,1,245,
7/22/2021,15,32,,0,4.5,0,28,74,17.7,13.5,9.3,1,221,
7/23/2021,24,33,,0,3.6,0,29,76,22.8,14.4,6,1,176,
7/24/2021,,,,0,0.4,0,27,74,24.9,17.6,10.3,1,158,
7/25/2021,31,32,,0.8,0.7,0,29,96,25.6,17.3,9.1,1,161,
7/26/2021,,,,0,1.5,0,24,99,27.1,16.5,5.8,1,187,
7/27/2021,14,35,,0,0,0.5,16,89,28.5,18.5,8.5,1,196,
7/28/2021,,,,0,0.9,0,19,91,30,17.1,4.3,1,199,
7/29/2021,,,,0,0.2,0,17,90,30.7,17.8,4.8,1,198,
7/30/2021,,,,0,0,0.6,37,87,28.8,18.6,8.4,1,200,
7/31/2021,,,,0,0,2.4,22,92,32,20.4,8.8,1,208,
8/1/2021,,,,0,0.5,0,42,88,27,17.5,7.9,1,216,
8/2/2021,,,,3.1,0.1,0,67,97,22.1,17.9,13.8,1,229,
8/3/2021,,,,0.5,0,2.3,20,98,30,20.3,10.6,1,229,
8/4/2021,,,,0,0,1.2,22,88,31.1,19.2,7.3,1,234,
8/5/2021,,,,0,0,1.5,15,96,31.9,19.5,7,1,227,
8/6/2021,13,38,,0.9,2.6,0,36,88,20.7,15.4,10,1,231,
8/7/2021,,,,3.9,4.3,0,39,96,20,13.7,7.3,1,231,
8/8/2021,,,,0,1.6,0,31,88,23.8,16.4,9,1,191,
8/9/2021,14,33,,0,2.7,0,31,92,25.8,15.3,4.9,1,172,
8/10/2021,15,44,,0,0,0.3,39,69,21.1,18.3,15.4,1,188,
8/11/2021,13,42,,0,0,1.9,17,76,27.4,19.9,12.4,1,205,
8/12/2021,,,,0,1.6,0,22,83,29.1,16.4,3.7,1,205,
8/13/2021,,,,0,0,1.5,15,86,33.4,19.5,5.6,1,192,
8/14/2021,17,33,,0,0,1.6,19,84,30.8,19.6,8.4,1,201,
8/15/2021,,,,2.5,0,0.5,41,92,23.4,18.5,13.6,1,214,
8/16/2021,28,35,,6.1,3.1,0,29,98,20.2,14.9,9.6,1,255,
8/17/2021,33,44,,0,5.7,0,38,84,19.3,12.3,5.2,1,212,
8/18/2021,,,,0,5.8,0,24,97,24.6,12.2,-0.3,1,171,
8/19/2021,,,,0.5,5.4,0,46,96,19.1,12.6,6,1,159,
8/20/2021,28,36,,0,4.8,0,34,98,21,13.2,5.5,1,162,
8/21/2021,16,40,,0,5.3,0,25,95,24.2,12.7,1.1,1,147,
8/22/2021,,,,16.3,9.5,0,76,98,12.8,8.5,4.3,1,159,
8/23/2021,,,,13.5,12,0,88,99,9,6,3,1,159,
8/24/2021,,,,0,5.5,0,29,98,20.3,12.5,4.7,1,138,
8/25/2021,,,,0,7,0,22,98,23.7,11,-1.7,1,125,
8/26/2021,,,,0,7.6,0,23,95,20.1,10.4,0.6,1,119,
8/27/2021,,,,0.5,6.2,0,42,88,18.3,11.8,5.3,1,113,
8/28/2021,,,,0,6.3,0,34,95,20.4,11.7,2.9,1,111,
8/29/2021,,,,0,3.3,0,28,89,23.1,14.7,6.4,1,106,
8/30/2021,12,41,,0,7.1,0,35,97,21.6,10.9,0.1,1,110,
8/31/2021,28,32,,29.2,10.5,0,70,97,11.2,7.5,3.9,1,124,
9/1/2021,,,,18.8,11.9,0,86,98,9.6,6.1,2.6,1,148,
9/2/2021,,,,0,6.5,0,39,97,18.8,11.5,4.1,1,132,
9/3/2021,,,,0,7.2,0,26,99,22.7,10.8,-1.2,1,122,
9/4/2021,15,33,,0,5.2,0,26,96,24.1,12.8,1.5,1,118,
9/5/2021,13,31,,0,1.7,0,33,86,21.4,16.3,11.1,1,125,
9/6/2021,,,,3.2,5.1,0,30,98,19.7,12.9,6.1,1,141,
9/7/2021,,,,0,1,0,29,87,25.8,17,8.3,1,130,
9/8/2021,,,,0,7.7,0,68,98,17,10.3,3.7,1,130,
9/9/2021,,,,3.6,5.1,0,56,98,18.1,12.9,7.7,1,134,
9/10/2021,,,,0.2,6.9,0,53,99,19.4,11.1,2.8,1,146,
9/11/2021,,,,0.2,6.8,0,60,99,18.9,11.2,3.5,1,137,
9/12/2021,19,31,,1.6,6.1,0,37,99,18.2,11.9,5.6,1,140,
9/13/2021,,,,0,9.9,0,31,98,17.9,8.1,-1.7,1,134,
9/14/2021,,,,5.5,8.9,0,39,95,17.7,9.1,0.5,1,112,
9/15/2021,17,36,,4.3,11.2,0,36,94,12,6.8,1.7,1,123,
